GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "01000","Alabama",5,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",0.07,0.53,-0.22,0.76,0.27,0.24,-0.25,0.38,-0.04,0.18,0.42,0.39,0.76,0.53,0.86,-1.37,0.15,0.10,0.32,-0.85,0.33,0.53,0.14,-0.53,0.34,0.35,-0.04,-0.35,0.39,-0.08,-0.54,0.69,-0.34,-0.02,-0.01,-0.20,0.26,0.46,-0.19,0.05,0.13,0.26,0.29,0.26,-0.05,0.21,0.30,0.43,0.25,0.19,0.58,0.14,0.59,-0.09,-0.03,0.34,0.08,0.80,-0.01,1.13,-1.68
 "01000","Alabama",5,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",0.25,0.08,-0.03,0.14,-0.23,0.13,0.00,0.14,0.01,-0.37,0.25,-0.16,0.03,0.25,-0.28,0.10,0.16,-0.02,-0.15,0.29,0.16,-0.06,0.20,0.00,-0.09,0.19,-0.08,0.11,0.11,-0.15,0.30,-0.18,-0.20,0.06,0.20,-0.57,0.34,0.27,-0.12,-0.16,0.08,0.06,0.00,0.33,-0.05,-0.04,0.32,0.04,0.40,-0.55,0.36,0.03,-0.21,-0.12,0.31,0.14,0.03,-0.03,0.03,-0.10,-0.14
 "01000","Alabama",5,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.30,0.19,0.25,-0.02,-0.21,-0.04,0.04,0.33,0.19,0.24,0.11,0.10,0.06,-0.13,-0.31,-0.37,-0.11,-0.02,0.30,0.46,0.52,0.71,-0.29,0.02,-0.09,0.05,-0.15,0.34,-0.08,-0.16,0.04,-0.02,0.06,-0.04,0.11,-0.16,0.30,0.13,0.09,-0.39,0.13,0.05,-0.01,-0.19,0.03,-0.08,0.13,0.38,0.08,0.21,0.13,-0.01,0.01,0.16,0.32,0.01,0.08,0.05,0.11,-0.01,-1.53
 "01000","Alabama",5,SQGDP11,69,"61","   Educational services","Percentage points",0.00,-0.03,0.04,0.00,0.06,-0.01,0.00,0.04,0.06,0.06,-0.08,-0.01,-0.03,0.04,0.10,0.10,0.01,0.04,0.07,-0.03,0.03,0.04,-0.04,0.02,0.00,0.00,-0.05,0.01,0.03,-0.03,-0.02,0.01,-0.04,0.01,-0.01,0.05,-0.02,0.03,0.02,-0.03,-0.03,0.03,0.03,0.07,0.02,-0.02,-0.02,-0.09,-0.06,0.00,-0.05,-0.03,0.02,-0.03,0.07,-0.02,0.03,0.01,0.04,-0.06,-0.28
 "01000","Alabama",5,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.12,0.38,0.42,0.40,0.30,0.21,-0.24,-0.44,0.07,0.06,0.40,0.25,0.42,0.46,0.39,-0.21,0.15,-0.15,0.02,0.15,-0.17,0.35,0.00,0.27,0.14,0.21,-0.01,0.28,-0.29,-0.23,0.49,0.15,0.23,-0.22,0.32,-0.29,0.37,0.22,0.28,0.75,-0.23,0.42,-0.30,0.52,0.24,-0.02,-0.05,0.39,-0.15,0.10,-0.01,0.97,0.11,-0.03,0.10,0.59,0.05,0.29,0.10,-0.85,-4.58
 "01000","Alabama",5,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.05,0.00,0.01,0.02,0.01,-0.02,0.01,0.00,0.02,0.01,0.00,-0.03,0.00,0.03,0.04,-0.05,-0.01,0.04,-0.01,0.04,0.00,-0.07,-0.01,0.05,0.03,-0.04,-0.04,0.12,-0.01,-0.02,-0.04,0.03,-0.03,0.00,0.06,-0.01,0.02,0.02,-0.02,0.03,-0.14,0.05,0.00,0.02,0.01,0.05,0.06,-0.13,0.07,0.04,0.05,-0.06,0.05,-0.02,-0.01,0.08,-0.04,0.03,-0.01,-0.11,-0.66
 "01000","Alabama",5,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.01,0.02,0.21,0.17,-0.07,0.10,-0.06,-0.06,0.03,-0.11,0.09,-0.35,0.06,-0.07,-0.20,-0.13,-0.16,0.00,-0.10,0.37,0.06,0.02,-0.01,0.42,0.00,0.02,-0.11,0.45,-0.12,-0.07,0.12,0.13,-0.10,-0.04,0.02,0.15,0.13,0.16,0.00,0.10,0.08,0.15,-0.02,0.09,-0.13,-0.04,0.18,-0.04,0.02,0.05,-0.06,-0.04,0.20,-0.10,-0.01,-0.40,-0.16,0.02,-0.02,-0.74,-3.27
 "01000","Alabama",5,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.04,0.10,-0.07,0.15,-0.04,-0.05,-0.06,-0.03,-0.17,-0.08,-0.05,-0.11,-0.12,-0.02,-0.11,-0.25,-0.09,-0.09,0.09,-0.10,0.14,0.06,0.01,-0.25,-0.01,0.03,-0.03,-0.01,-0.10,-0.03,-0.02,-0.14,-0.11,0.05,0.06,-0.22,0.24,0.17,-0.01,-0.24,0.05,-0.09,0.06,-0.21,-0.06,0.07,-0.08,-0.15,0.11,0.12,0.12,0.07,0.16,-0.05,0.13,-0.14,-0.20,0.08,-0.21,-0.42,-1.49
 "01000","Alabama",5,SQGDP11,83,"..."," Government and government enterprises","Percentage points",0.02,-0.16,0.59,-0.91,1.14,-1.16,1.89,0.75,0.41,0.02,0.81,-0.70,0.42,0.34,-0.21,0.58,1.12,0.17,-0.93,0.26,-0.38,-0.22,-0.92,0.76,0.18,0.00,0.20,-0.51,-1.00,-0.64,0.38,-0.86,-0.29,-0.01,-0.61,0.02,0.35,0.34,-0.02,-0.85,0.42,0.48,-0.36,0.02,0.10,0.61,0.72,0.06,0.06,-0.92,0.86,-0.03,-0.01,-0.48,0.55,-0.11,0.95,0.74,0.30,-0.20,-2.28
 "01000","Alabama",5,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.10,-0.11,0.23,0.07,-0.03,-0.15,0.07,0.02,0.12,0.18,-0.45,-0.08,-0.18,0.09,0.23,0.50,0.14,0.23,-0.19,0.50,-0.23,-0.11,-0.14,0.48,0.18,0.00,-0.05,-0.31,-0.07,-0.01,-0.08,-0.03,-0.11,0.10,-0.14,0.33,0.10,0.09,0.07,-0.29,0.14,0.08,0.07,-0.06,-0.12,0.19,0.19,-0.09,0.08,0.02,-0.07,-0.04,-0.04,-0.09,-0.06,-0.03,0.27,0.17,0.12,0.19,0.21
 "01000","Alabama",5,SQGDP11,85,"...","  Military","Percentage points",0.08,0.13,0.17,-0.33,0.16,0.14,0.10,-0.02,0.04,0.03,0.15,0.03,0.19,0.11,0.08,0.36,0.03,0.10,-0.07,-0.07,-0.07,-0.12,0.11,-0.20,0.05,0.09,-0.04,-0.23,0.03,-0.01,0.03,-0.23,-0.05,0.05,-0.09,-0.30,0.11,0.05,0.00,-0.28,0.01,-0.10,0.15,0.02,-0.05,-0.06,-0.01,0.08,0.03,0.03,0.06,0.17,0.09,0.21,-0.03,0.20,0.32,0.27,-0.04,-0.06,0.11
 "01000","Alabama",5,SQGDP11,86,"...","  State and local","Percentage points",0.04,-0.18,0.19,-0.66,1.02,-1.14,1.72,0.74,0.25,-0.19,1.11,-0.65,0.41,0.15,-0.52,-0.27,0.94,-0.16,-0.67,-0.17,-0.08,0.01,-0.90,0.48,-0.05,-0.09,0.29,0.03,-0.96,-0.62,0.42,-0.59,-0.13,-0.16,-0.38,-0.01,0.14,0.19,-0.10,-0.28,0.26,0.50,-0.57,0.06,0.27,0.48,0.54,0.07,-0.05,-0.97,0.87,-0.16,-0.05,-0.59,0.64,-0.29,0.36,0.30,0.23,-0.32,-2.60
 "02000","Alaska",8,SQGDP11,1,"...","All industry total (percent change)","Percent change",3.8,-3.2,5.6,11.5,13.9,4.7,13.5,2.9,7.2,-0.7,-6.7,-8.9,-8.1,17.9,42.5,16.5,-4.3,-9.9,-5.1,-9.1,9.6,2.6,-2.2,-11.4,9.6,5.4,18.6,-0.5,11.3,-3.1,-8.1,-5.2,-13.4,2.5,-4.1,-6.6,1.6,2.0,3.4,3.8,-4.3,-0.6,-0.2,3.4,-6.5,-3.9,-0.7,0.6,-0.7,2.9,-3.4,1.7,0.4,-0.3,1.3,0.0,-0.1,3.6,-0.5,-6.0,-33.8
 "02000","Alaska",8,SQGDP11,2,"..."," Private industries","Percentage points",4.05,-2.54,3.93,12.76,13.20,4.52,12.97,3.37,6.84,-0.20,-6.17,-9.65,-8.80,17.54,42.85,14.82,-4.24,-10.49,-4.85,-9.61,9.83,2.56,-1.90,-12.70,8.42,5.05,16.62,-0.53,11.33,-3.87,-6.52,-3.76,-12.19,1.70,-3.21,-7.56,1.57,2.71,4.01,5.06,-4.13,-1.06,0.09,1.90,-6.64,-2.91,-1.48,1.17,-1.02,2.96,-4.80,1.67,-0.21,-0.62,1.81,0.00,-0.40,4.19,0.20,-5.26,-29.61
 "02000","Alaska",8,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.44,1.10,1.42,-1.22,-0.35,-0.29,0.18,-0.50,0.24,0.07,-0.30,0.29,-0.36,0.28,1.33,-0.81,0.04,0.00,-0.79,1.43,-0.52,-0.11,0.19,-0.41,0.71,0.72,0.42,-0.68,-0.31,-0.20,-0.28,-0.10,0.31,0.14,0.56,-0.33,-0.43,0.01,-0.52,0.84,-0.73,-0.13,-0.09,-0.12,-0.25,0.15,0.30,-0.52,0.09,0.34,-0.21,-0.39,-0.09,0.54,-0.05,-0.08,-0.01,-0.06,0.17,0.01,0.20
 "02000","Alaska",8,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",3.95,-8.75,6.18,15.80,11.34,6.65,9.47,4.04,1.57,-1.93,-10.52,-10.40,-12.23,17.55,42.42,19.59,-7.16,-10.48,-7.21,-13.84,9.16,-0.56,-2.14,-7.79,6.49,5.83,13.38,-0.68,11.70,-4.16,-4.40,-6.05,-10.76,-2.96,-3.17,-5.90,-1.07,1.83,4.15,0.91,-4.66,-0.85,0.51,3.41,-5.31,-1.94,0.04,1.11,2.22,2.31,-5.01,-0.31,-2.42,-1.41,0.56,2.35,-1.50,0.88,-0.45,-0.14,-1.82
 "02000","Alaska",8,SQGDP11,10,"22","   Utilities","Percentage points",0.08,-0.04,0.03,-0.13,0.43,0.10,-0.20,-0.11,0.06,0.11,0.05,-0.03,0.42,0.06,-0.49,0.22,-0.01,0.26,0.06,0.34,-0.15,0.09,0.19,0.11,0.35,0.00,0.71,-0.44,0.13,0.01,-0.23,0.12,-0.02,-0.16,-0.06,-0.14,0.03,0.09,-0.06,-0.53,0.53,-0.17,0.14,0.12,-0.05,0.25,0.09,-0.16,-0.16,-0.02,-0.09,0.33,-0.07,-0.25,-0.01,-0.10,0.34,-0.04,0.59,0.20,-0.10
 "02000","Alaska",8,SQGDP11,11,"23","   Construction","Percentage points",0.09,-0.42,-1.04,-0.15,-0.27,-0.93,0.10,-0.15,0.56,-0.28,0.30,-0.48,-0.20,0.29,-0.64,0.24,0.73,0.31,0.15,-0.62,0.27,-0.06,0.14,-1.37,0.50,0.08,-0.08,-0.46,-0.04,-0.39,-0.25,-0.89,-0.33,0.79,-0.02,0.28,-0.53,-0.59,0.08,1.13,-0.11,-0.94,-0.11,-0.62,-0.45,-0.14,-0.76,-0.59,-0.07,-0.13,-0.29,0.34,-0.15,0.51,0.44,-0.40,0.03,-0.66,0.55,0.32,-1.10
 "02000","Alaska",8,SQGDP11,12,"31-33","   Manufacturing","Percentage points",-1.28,0.53,-0.02,0.71,-0.03,-0.49,0.82,-0.39,0.85,0.30,0.79,-1.34,0.10,-0.34,0.34,-0.78,1.74,-0.96,-1.18,-1.10,-1.25,-0.68,-0.67,-0.06,-0.34,-0.63,-0.07,0.53,-0.55,-0.30,0.52,1.42,0.68,1.20,-0.25,0.71,0.81,-0.09,0.66,0.61,0.37,0.86,-0.59,-0.13,-0.58,-1.18,0.10,1.13,-0.98,0.85,-0.08,0.48,-0.30,-0.23,0.58,-0.26,0.78,0.86,-0.41,-0.14,-0.89
 "02000","Alaska",8,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.01,-0.04,-0.05,0.05,-0.02,0.01,0.03,0.07,0.03,0.07,0.02,0.05,-0.03,-0.04,0.03,-0.02,-0.01,0.06,-0.09,0.00,-0.06,0.00,-0.06,0.00,-0.04,-0.01,0.06,0.11,0.09,0.04,-0.03,0.11,-0.09,-0.05,0.02,-0.07,0.10,0.09,0.14,-0.05,0.08,0.11,-0.12,0.10,-0.23,-0.11,0.01,-0.02,0.01,0.02,0.07,-0.09,0.00,-0.02,0.03,0.06,-0.04,0.03,0.00,0.04,-0.26
 "02000","Alaska",8,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-1.29,0.57,0.03,0.66,-0.02,-0.50,0.79,-0.46,0.82,0.23,0.77,-1.39,0.13,-0.30,0.31,-0.77,1.75,-1.02,-1.09,-1.10,-1.19,-0.68,-0.61,-0.06,-0.30,-0.62,-0.13,0.42,-0.65,-0.34,0.56,1.31,0.77,1.25,-0.26,0.78,0.71,-0.17,0.52,0.66,0.29,0.75,-0.47,-0.23,-0.35,-1.06,0.09,1.15,-0.99,0.83,-0.15,0.57,-0.31,-0.21,0.56,-0.32,0.82,0.83,-0.41,-0.18,-0.63
 "02000","Alaska",8,SQGDP11,34,"42","   Wholesale trade","Percentage points",-0.07,0.53,-0.29,0.20,0.10,-0.01,0.19,-0.01,0.19,0.34,0.12,0.01,-0.03,-0.29,-0.08,-0.92,-0.07,-0.15,0.32,-0.02,0.48,0.36,0.07,-0.23,-0.27,0.14,0.14,-0.13,-0.08,-0.03,-0.07,0.41,-0.01,0.08,0.15,-0.48,0.39,0.21,0.01,-0.13,-0.11,0.11,-0.17,-0.07,0.25,-0.10,-0.13,0.00,-0.02,0.08,0.13,0.22,-0.04,0.28,0.18,0.13,-0.16,-0.02,-0.04,-0.12,-0.85
 "02000","Alaska",8,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.30,0.53,-0.78,-0.10,0.07,-0.40,0.25,-0.16,-0.37,0.11,0.07,-0.18,-0.17,-0.03,0.50,-0.34,0.22,0.01,0.45,-0.23,0.15,-0.02,-0.06,-0.06,-0.11,-0.17,0.13,-0.23,-0.18,0.23,0.09,0.02,-0.12,0.03,-0.02,-0.11,0.21,0.30,-0.03,0.08,0.29,0.38,-0.06,-0.08,0.06,-0.27,0.01,0.14,0.11,0.20,-0.14,0.47,-0.09,0.07,-0.09,0.27,-0.14,0.19,0.06,-0.57,-1.00
 "02000","Alaska",8,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",-0.37,1.74,0.09,-1.53,1.97,-0.64,1.02,0.15,1.93,0.17,2.60,1.14,1.27,-0.34,-1.32,-3.43,0.23,0.03,1.57,2.55,0.55,1.66,-1.72,-1.95,-2.04,-1.43,0.96,1.27,1.01,0.23,-0.78,-0.65,-1.35,1.05,-0.69,-0.19,0.55,0.57,0.06,-0.07,1.71,0.54,0.71,0.71,-0.04,0.57,-0.82,2.45,-1.71,-0.37,0.63,1.52,0.84,-0.57,0.12,-2.75,0.93,1.61,-0.60,-1.15,-9.43
 "02000","Alaska",8,SQGDP11,45,"51","   Information","Percentage points",1.08,0.16,-0.27,0.11,-0.08,0.43,0.01,-0.01,0.16,0.23,0.21,-0.43,0.79,-0.02,0.37,-1.72,0.91,-0.14,0.05,0.30,-0.36,0.35,-0.26,0.33,0.46,-0.44,-0.13,0.65,-0.45,0.18,-0.18,0.68,-0.01,0.37,-0.09,-0.19,0.47,-0.14,0.33,0.95,0.13,-0.13,0.27,-0.33,0.09,0.10,-0.30,-0.34,0.18,0.04,0.36,-2.06,0.47,0.61,-0.10,-0.06,-0.31,0.05,-0.27,-0.22,-0.08
 "02000","Alaska",8,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.02,0.71,-0.31,-1.24,-0.46,-0.16,0.03,-0.08,0.25,-0.38,-0.42,0.66,-0.23,-0.50,-1.11,2.14,0.21,-0.21,-0.40,0.09,-0.61,-0.11,0.60,-0.39,0.42,0.01,-0.13,0.28,-0.55,0.35,-0.37,-0.05,-0.20,0.17,0.13,0.21,0.54,-0.34,-0.35,0.46,-0.49,-0.35,-0.37,-0.54,-0.25,0.38,0.57,-0.58,0.24,-0.22,0.25,-0.20,0.33,-0.31,-0.43,0.14,-0.29,0.11,-0.10,-0.34,0.29
 "02000","Alaska",8,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",-0.49,0.23,-0.38,-0.48,0.10,0.40,0.75,0.29,0.92,0.68,0.17,0.08,0.09,0.07,1.00,0.73,-0.14,0.73,0.83,1.16,0.96,0.65,0.96,-0.22,0.84,0.20,0.51,-0.32,-0.10,0.06,-0.43,0.55,-0.12,0.37,0.05,-0.31,0.00,0.01,-0.33,0.29,-0.92,-0.10,0.09,1.09,0.17,-0.33,-0.81,-1.05,-0.78,-0.52,-0.03,1.05,0.49,0.01,0.47,0.28,0.25,0.32,-0.06,-0.25,-0.96
 "02000","Alaska",8,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.01,0.14,-0.16,-0.15,0.23,0.00,0.23,0.04,0.19,0.36,0.58,0.32,0.74,0.27,0.24,0.30,-0.57,0.02,0.01,0.52,0.18,0.44,0.13,-0.11,0.51,0.31,0.11,-0.41,0.46,-0.05,-0.43,0.30,-0.27,0.37,0.07,-0.51,0.29,0.26,-0.12,-0.14,-0.31,-0.17,-0.35,-0.95,-0.27,-0.47,0.01,0.13,-0.17,-0.07,-0.16,-0.13,-0.22,-0.02,0.01,0.18,0.17,0.12,0.38,-0.49,-1.02
 "02000","Alaska",8,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",0.08,0.02,0.00,0.47,-0.18,0.00,-0.01,-0.03,-0.01,0.02,-0.11,0.06,0.07,0.11,0.06,-0.12,-0.02,0.10,0.10,-0.10,0.16,0.04,0.04,-0.01,-0.21,0.24,-0.01,0.04,0.07,-0.10,0.17,-0.15,0.08,0.05,-0.04,0.06,0.01,-0.02,0.04,0.04,0.02,-0.08,0.11,-0.15,-0.15,0.10,-0.06,0.13,-0.15,0.14,0.00,-0.15,0.18,0.03,-0.04,0.37,-0.21,-0.04,0.09,-0.19,0.00
 "02000","Alaska",8,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.37,0.01,-0.34,-0.01,0.09,0.06,0.29,0.10,0.31,0.06,0.14,0.06,0.12,0.10,0.22,0.05,-0.03,0.10,0.08,0.39,0.27,-0.02,0.01,-0.12,0.15,-0.05,0.09,-0.03,0.12,-0.02,-0.07,0.05,-0.18,0.17,0.02,-0.24,0.04,0.06,-0.06,-0.11,0.21,-0.11,-0.16,-0.69,0.20,-0.20,0.05,-0.27,0.04,0.08,-0.01,-0.21,-0.24,0.07,0.13,-0.17,0.06,0.09,0.19,0.04,-0.68
 "02000","Alaska",8,SQGDP11,69,"61","   Educational services","Percentage points",-0.01,0.05,0.06,-0.06,-0.01,0.00,-0.02,0.02,0.01,-0.03,-0.05,0.02,0.00,0.04,0.05,-0.03,-0.03,0.04,0.03,0.05,-0.02,-0.02,0.05,-0.01,0.01,-0.06,0.05,0.00,0.01,0.00,-0.03,0.05,-0.04,0.02,-0.02,-0.04,0.02,0.03,-0.02,0.00,0.00,-0.04,0.05,-0.01,0.01,0.02,-0.05,0.04,-0.04,-0.01,-0.01,0.00,0.01,0.00,0.00,0.03,-0.02,0.02,0.00,-0.03,-0.23
 "02000","Alaska",8,SQGDP11,70,"62","   Health care and social assistance","Percentage points",-0.15,0.95,-0.24,0.37,0.05,-0.10,-0.05,0.01,0.08,0.00,0.26,0.15,0.53,0.34,0.42,0.04,0.37,-0.13,0.82,-0.16,0.24,0.33,0.30,0.40,0.65,0.35,0.11,0.21,-0.01,0.35,0.03,0.32,0.25,0.11,0.05,-0.60,0.11,0.33,0.16,0.72,-0.08,0.25,0.03,0.65,-0.02,0.51,0.41,-0.03,0.15,0.14,0.23,0.54,0.58,0.12,0.08,0.29,-0.25,0.43,0.28,-0.93,-5.06
 "02000","Alaska",8,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",0.01,0.04,-0.03,-0.05,0.07,-0.07,0.01,0.09,0.04,0.00,0.02,-0.02,0.03,0.02,-0.04,-0.08,0.08,-0.01,-0.01,-0.01,0.04,0.00,0.13,-0.04,0.11,0.00,0.08,-0.01,-0.01,0.02,-0.03,0.17,0.01,-0.01,-0.01,0.01,-0.02,0.01,0.00,-0.01,-0.08,0.01,0.05,-0.04,0.05,-0.03,0.09,-0.06,0.03,0.01,0.00,-0.06,0.15,0.00,-0.10,0.00,0.01,0.03,0.01,-0.19,-1.26
 "02000","Alaska",8,SQGDP11,79,"72","   Accommodation and food services","Percentage points",0.05,-0.02,0.03,0.19,0.18,-0.03,-0.07,0.11,-0.07,0.04,-0.01,0.59,0.30,-0.09,-0.50,-0.22,-0.70,-0.02,0.34,-0.30,0.20,0.16,0.12,-0.53,0.17,0.00,0.23,-0.15,0.11,-0.09,0.27,-0.05,-0.12,-0.07,0.11,0.16,0.09,0.12,0.03,0.21,-0.02,-0.01,0.04,-0.18,-0.10,-0.28,-0.19,-0.33,-0.02,0.06,-0.36,0.21,0.29,-0.01,-0.07,-0.06,-0.05,0.21,-0.17,-0.92,-4.39
 "02000","Alaska",8,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.04,-0.05,-0.02,0.03,-0.04,-0.01,-0.02,-0.05,-0.07,-0.08,-0.05,-0.13,-0.05,0.00,0.08,-0.05,-0.05,0.00,-0.06,-0.05,0.10,0.05,0.02,-0.24,0.05,-0.03,0.10,0.03,0.01,0.04,-0.05,0.08,-0.01,-0.02,0.00,0.05,0.08,0.06,-0.02,-0.17,0.12,-0.14,0.01,-0.17,-0.02,-0.07,-0.02,-0.05,0.01,0.06,0.00,0.02,0.06,-0.06,0.11,-0.15,-0.04,0.09,-0.01,-0.16,-1.24
 "02000","Alaska",8,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.23,-0.62,1.67,-1.23,0.70,0.22,0.48,-0.44,0.38,-0.53,-0.56,0.72,0.69,0.38,-0.40,1.64,-0.10,0.57,-0.22,0.47,-0.21,0.00,-0.32,1.35,1.14,0.34,1.94,-0.01,-0.06,0.72,-1.54,-1.45,-1.16,0.79,-0.91,0.94,0.05,-0.73,-0.61,-1.21,-0.17,0.42,-0.32,1.45,0.19,-0.96,0.83,-0.57,0.36,-0.07,1.37,0.05,0.58,0.31,-0.54,0.01,0.29,-0.58,-0.67,-0.77,-4.19
 "02000","Alaska",8,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.37,-0.35,0.13,0.07,-0.26,-0.19,0.01,0.34,-0.06,0.24,-0.13,0.00,-0.06,-0.08,-0.28,0.18,0.07,0.02,-0.05,0.59,-0.01,0.02,-0.32,0.32,0.02,-0.02,0.09,-0.05,-0.14,-0.10,-0.05,-0.38,-0.27,-0.06,-0.22,0.23,-0.04,-0.08,-0.02,-0.28,0.30,0.33,0.05,0.09,-0.10,0.11,0.19,-0.18,0.07,0.19,-0.12,0.01,-0.02,-0.16,-0.15,-0.06,0.21,0.03,0.25,0.22,0.15
 "02000","Alaska",8,SQGDP11,85,"...","  Military","Percentage points",0.63,0.66,0.51,0.20,0.49,0.39,0.58,-0.03,-0.50,-0.23,-0.06,0.51,0.43,-0.10,0.19,0.44,0.14,0.31,-0.11,-0.26,-0.35,-0.22,0.12,0.25,0.33,0.06,0.14,-0.04,0.06,0.14,-0.25,-0.55,-0.24,-0.09,-0.34,-0.34,-0.10,-0.20,-0.15,0.08,-0.07,-0.06,-0.23,-0.04,-0.31,-0.19,0.17,0.06,0.13,-0.14,-0.02,0.20,-0.13,0.21,-0.35,0.01,0.34,0.00,-0.60,-0.24,0.18
 "02000","Alaska",8,SQGDP11,86,"...","  State and local","Percentage points",-0.49,-0.93,1.03,-1.50,0.47,0.02,-0.11,-0.74,0.94,-0.53,-0.36,0.20,0.32,0.56,-0.31,1.02,-0.31,0.24,-0.06,0.15,0.15,0.20,-0.11,0.77,0.79,0.31,1.71,0.07,0.02,0.69,-1.24,-0.52,-0.65,0.95,-0.35,1.05,0.18,-0.44,-0.45,-1.02,-0.41,0.14,-0.14,1.41,0.60,-0.88,0.48,-0.45,0.16,-0.12,1.51,-0.16,0.72,0.26,-0.04,0.06,-0.27,-0.61,-0.32,-0.75,-4.52
 "04000","Arizona",6,SQGDP11,1,"...","All industry total (percent change)","Percent change",8.3,9.4,1.8,9.0,1.3,4.9,5.2,0.2,3.5,4.1,-1.7,-2.9,-3.0,-6.0,-14.4,-11.8,-6.8,-3.2,5.3,-4.1,6.0,4.3,4.2,-1.6,1.5,1.3,8.4,-0.1,1.6,-1.8,0.6,1.7,-0.2,1.6,2.5,0.4,2.0,3.3,0.1,5.8,3.1,-0.3,5.0,2.1,5.1,5.1,1.7,4.9,1.7,6.2,2.2,7.8,1.3,2.7,2.5,2.8,3.0,4.7,4.9,-3.2,-25.3
 "04000","Arizona",6,SQGDP11,2,"..."," Private industries","Percentage points",6.78,8.60,2.33,8.04,1.95,2.86,6.46,0.00,3.19,2.86,-1.57,-4.49,-2.71,-5.62,-13.12,-10.68,-5.87,-2.77,3.38,-2.59,3.83,4.39,4.24,-0.77,1.79,0.46,8.35,0.59,0.96,-1.61,0.86,1.91,-0.29,2.03,2.89,1.22,1.80,3.95,-0.18,6.55,2.16,0.93,3.46,2.50,4.66,4.20,2.27,3.91,1.83,5.36,2.39,7.90,1.13,2.41,2.42,2.87,2.41,4.66,4.43,-3.12,-23.50
 "04000","Arizona",6,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",-0.02,-0.01,-0.11,-0.29,0.31,-0.07,-0.01,-0.11,-0.20,-0.19,0.07,-0.56,-0.05,-0.23,0.11,0.12,-0.18,0.13,-0.13,0.37,-0.02,-0.08,-0.05,0.47,-0.04,0.06,0.38,-1.17,0.06,0.07,-0.11,0.25,0.47,0.09,0.00,-0.24,0.00,0.04,-0.04,0.97,-0.13,-0.11,-0.10,0.75,0.00,0.15,0.18,-0.48,-0.03,0.07,-0.02,0.04,0.03,0.09,0.08,0.07,0.10,0.06,0.05,0.01,0.42
 "04000","Arizona",6,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.38,-1.03,0.85,0.64,0.16,0.15,0.63,-0.36,0.18,-0.11,-0.34,0.41,-1.24,0.45,0.57,-1.00,-0.49,-0.50,0.49,0.44,1.32,0.24,-0.41,1.39,-1.22,-0.01,0.18,-0.07,-0.19,-1.08,-0.09,0.23,-0.11,0.35,0.59,0.10,-0.03,-0.27,-0.76,0.00,-1.26,0.06,-0.16,-0.24,0.02,0.08,0.39,0.27,0.80,-0.08,0.27,-0.31,-0.15,0.03,-0.32,0.10,0.22,0.04,0.15,0.02,-0.20
